MN-508,Moorhead/West Central Minnesota CoC,215,67,27,121,111,104,0,0,190,25,117,38,0,37,4,19,125,23,6,96,57,68,0,0,119,6,64,26,0,28,2,5,87,44,21,22,54,33,0,0,68,19,51,11,0,9,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,67,27,118,111,101,0,0,187,25,115,37,0,37,4,19,3,0,0,3,0,3,0,0,3,0,2,1,0,0,0,0,104,1,14,89,43,61,0,0,100,4,60,19,0,18,1,6,85,0,5,80,34,51,0,0,82,3,50,15,0,16,1,3,16,1,9,6,9,7,0,0,15,1,8,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1,14,86,43,58,0,0,97,4,58,18,0,18,1,6,3,0,0,3,0,3,0,0,3,0,2,1,0,0,0,0,111,66,13,32,68,43,0,0,90,21,57,19,0,19,3,13,40,23,1,16,23,17,0,0,37,3,14,11,0,12,1,2,71,43,12,16,45,26,0,0,53,18,43,8,0,7,2,11,111,66,13,32,68,43,0,0,90,21,57,19,0,19,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,14,22,36,0,18,18,0,18,0,18,18,0,18,0,0,0,0,0,8,0,8,0,0,8,0,5,3,0,0,0,0,8,0,8,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,8,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,0,15,0,7,6,0,1,0,1,5,1,4,0,0,5,0,2,3,0,0,0,0,10,5,5,0,0,10,0,5,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,0,0,15,0,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,14,5,9,0,14,0,12,8,4,0,0,9,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,0,9,3,8,1,0,3,0,0,12,8,4,0,0,9,3,8,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,12,0,17,0,17,17,0
MN-509,Duluth/St.Louis County CoC,505,135,84,286,222,281,2,0,499,6,282,93,3,85,0,42,137,39,6,92,54,83,0,0,135,2,65,44,2,20,0,6,175,86,43,46,104,69,2,0,172,3,86,37,0,23,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,125,49,138,158,152,2,0,307,5,151,81,2,43,0,35,193,10,35,148,64,129,0,0,192,1,131,12,1,42,0,7,314,23,55,236,108,204,2,0,313,1,199,36,3,61,0,15,85,7,5,73,27,58,0,0,85,0,51,20,2,9,0,3,47,12,18,17,24,21,2,0,46,1,24,7,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,19,23,90,51,79,2,0,131,1,75,27,2,20,0,8,182,4,32,146,57,125,0,0,182,0,124,9,1,41,0,7,191,112,29,50,114,77,0,0,186,5,83,57,0,24,0,27,52,32,1,19,27,25,0,0,50,2,14,24,0,11,0,3,128,74,25,29,80,48,0,0,126,2,62,30,0,12,0,24,180,106,26,48,107,73,0,0,176,4,76,54,0,23,0,27,11,6,3,2,7,4,0,0,10,1,7,3,0,1,0,0,65,16,45,61,4,138,22,0,22,116,128,12,0,12,116,10,10,10,0,21,2,19,0,0,21,0,14,1,0,3,0,3,8,0,8,0,0,8,0,6,0,0,0,0,2,5,2,3,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,11,0,0,13,0,9,1,0,0,0,3,8,0,8,0,0,8,0,5,0,0,3,0,0,74,41,31,2,0,73,1,43,11,0,13,0,7,12,6,6,0,0,12,0,3,5,0,3,0,1,30,17,11,2,0,29,1,13,4,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,17,2,0,41,1,16,9,0,11,0,6,32,18,14,0,0,32,0,27,2,0,2,0,1,19,7,12,0,19,0,55,5,18,0,23,32,25,21,4,0,0,25,0,13,6,0,1,0,5,1,1,0,0,0,1,0,0,1,0,0,0,0,19,17,2,0,0,19,0,8,5,0,1,0,5,20,18,2,0,0,20,0,8,6,0,1,0,5,5,3,2,0,0,5,0,5,0,0,0,0,0,2,0,0,0,2,23,1,19,20,3,26,1,19,20,6
MN-511,Southwest Minnesota CoC,108,45,23,40,55,53,0,0,76,32,75,18,0,14,0,1,60,24,10,26,33,27,0,0,38,22,38,15,0,6,0,1,40,18,12,10,20,20,0,0,31,9,34,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,42,22,36,53,47,0,0,69,31,72,17,0,10,0,1,8,3,1,4,2,6,0,0,7,1,3,1,0,4,0,0,43,5,15,23,18,25,0,0,29,14,30,9,0,3,0,1,29,5,7,17,14,15,0,0,16,13,19,6,0,3,0,1,10,0,7,3,4,6,0,0,10,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,14,20,18,21,0,0,26,13,27,8,0,3,0,1,4,0,1,3,0,4,0,0,3,1,3,1,0,0,0,0,65,40,8,17,37,28,0,0,47,18,45,9,0,11,0,0,31,19,3,9,19,12,0,0,22,9,19,9,0,3,0,0,30,18,5,7,16,14,0,0,21,9,26,0,0,4,0,0,61,37,8,16,35,26,0,0,43,18,45,9,0,7,0,0,4,3,0,1,2,2,0,0,4,0,0,0,0,4,0,0,21,11,9,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,12,0,0,16,4,12,6,0,1,0,1,12,5,7,0,0,8,4,7,3,0,1,0,1,7,3,4,0,0,7,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,11,0,0,15,4,12,5,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,5,5,0,0,5,0,15,7,7,0,14,1,8,7,1,0,0,6,2,5,2,0,1,0,0,3,3,0,0,0,2,1,0,2,0,1,0,0,5,4,1,0,0,4,1,5,0,0,0,0,0,8,7,1,0,0,6,2,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,8,0,11,5,6,11,0
MO-500,St. Louis County CoC,462,152,170,140,258,202,2,0,445,17,71,359,1,2,0,29,211,96,15,100,114,97,0,0,199,12,39,157,0,1,0,14,207,56,143,8,130,76,1,0,202,5,22,171,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,152,158,108,244,173,1,0,401,17,61,328,1,2,0,26,44,0,12,32,14,29,1,0,44,0,10,31,0,0,0,3,254,27,128,99,133,119,2,0,246,8,54,191,0,1,0,8,90,19,12,59,46,44,0,0,87,3,22,67,0,0,0,1,120,8,104,8,73,46,1,0,115,5,22,93,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,27,116,67,119,90,1,0,202,8,44,160,0,1,0,5,44,0,12,32,14,29,1,0,44,0,10,31,0,0,0,3,208,125,42,41,125,83,0,0,199,9,17,168,1,1,0,21,121,77,3,41,68,53,0,0,112,9,17,90,0,1,0,13,87,48,39,0,57,30,0,0,87,0,0,78,1,0,0,8,208,125,42,41,125,83,0,0,199,9,17,168,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,39,33,72,0,73,56,0,56,17,44,27,0,27,17,29,29,29,0,18,2,16,0,0,16,2,4,13,0,1,0,0,7,1,6,0,0,6,1,0,6,0,1,0,0,8,0,8,0,0,7,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,14,0,0,13,2,3,11,0,1,0,0,3,1,2,0,0,3,0,1,2,0,0,0,0,155,88,65,2,0,151,4,26,124,0,1,0,4,31,12,19,0,0,31,0,6,25,0,0,0,0,112,73,38,1,0,108,4,19,88,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,85,57,1,0,139,4,25,113,0,1,0,4,12,3,8,1,0,12,0,1,11,0,0,0,0,27,19,8,0,27,0,128,12,104,0,116,12,42,41,1,0,0,42,0,1,37,1,0,0,3,3,3,0,0,0,3,0,1,1,0,0,0,1,39,38,1,0,0,39,0,0,36,1,0,0,2,42,41,1,0,0,42,0,1,37,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,39,42,0,51,3,48,51,0
MO-501,St.Louis City CoC,"1,336",342,134,860,557,773,6,0,"1,312",24,273,"1,024",6,4,1,28,650,142,69,439,256,391,3,0,645,5,126,506,2,2,0,14,544,200,57,287,275,266,3,0,530,14,106,419,4,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,194",342,126,726,531,657,6,0,"1,175",19,232,925,6,4,1,26,142,0,8,134,26,116,0,0,137,5,41,99,0,0,0,2,821,4,73,744,222,593,6,0,806,15,230,573,4,4,1,9,444,3,41,400,126,315,3,0,440,4,105,328,2,2,0,7,235,1,24,210,70,162,3,0,229,6,84,146,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,4,65,610,196,477,6,0,669,10,189,474,4,4,1,7,142,0,8,134,26,116,0,0,137,5,41,99,0,0,0,2,515,338,61,116,335,180,0,0,506,9,43,451,2,0,0,19,206,139,28,39,130,76,0,0,205,1,21,178,0,0,0,7,309,199,33,77,205,104,0,0,301,8,22,273,2,0,0,12,515,338,61,116,335,180,0,0,506,9,43,451,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,66,106,172,0,151,81,0,81,70,144,74,0,74,70,7,7,7,0,169,16,152,1,0,167,2,64,104,0,1,0,0,28,5,23,0,0,28,0,8,20,0,0,0,0,130,10,119,1,0,128,2,50,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,15,142,1,0,156,2,58,99,0,1,0,0,11,1,10,0,0,11,0,6,5,0,0,0,0,77,38,39,0,0,74,3,17,59,0,1,0,0,44,23,21,0,0,44,0,10,34,0,0,0,0,25,14,11,0,0,24,1,5,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,37,32,0,0,68,1,15,53,0,1,0,0,8,1,7,0,0,6,2,2,6,0,0,0,0,4,3,1,0,4,0,73,41,24,0,65,8,59,58,1,0,0,58,1,3,54,0,0,0,2,28,27,1,0,0,27,1,3,25,0,0,0,0,31,31,0,0,0,31,0,0,29,0,0,0,2,59,58,1,0,0,58,1,3,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,31,59,0,77,29,48,77,0
MO-503,"St. Charles City & County, Lincoln, Warren Counties CoC",578,177,70,331,297,278,3,0,546,32,399,142,1,0,0,36,235,120,26,89,139,96,0,0,217,18,138,79,0,0,0,18,116,19,26,71,70,44,2,0,114,2,80,31,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,139,52,160,209,140,2,0,331,20,218,110,1,0,0,22,227,38,18,171,88,138,1,0,215,12,181,32,0,0,0,14,306,23,58,225,136,167,3,0,303,3,234,61,1,0,0,10,55,18,17,20,35,20,0,0,54,1,38,15,0,0,0,2,90,3,23,64,49,39,2,0,88,2,62,23,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,21,40,84,84,59,2,0,142,3,100,38,1,0,0,6,161,2,18,141,52,108,1,0,161,0,134,23,0,0,0,4,272,154,12,106,161,111,0,0,243,29,165,81,0,0,0,26,180,102,9,69,104,76,0,0,163,17,100,64,0,0,0,16,26,16,3,7,21,5,0,0,26,0,18,8,0,0,0,0,206,118,12,76,125,81,0,0,189,17,118,72,0,0,0,16,66,36,0,30,36,30,0,0,54,12,47,9,0,0,0,10,91,66,9,75,16,36,22,0,22,14,26,12,0,12,14,10,10,10,0,11,1,10,0,0,11,0,9,2,0,0,0,0,4,0,4,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,3,1,0,0,0,0,7,1,6,0,0,7,0,6,1,0,0,0,0,81,37,42,2,0,78,3,52,28,1,0,0,0,35,19,16,0,0,34,1,22,13,0,0,0,0,26,10,14,2,0,24,2,17,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,29,30,2,0,58,3,39,21,1,0,0,0,20,8,12,0,0,20,0,13,7,0,0,0,0,23,18,3,0,21,2,58,17,23,0,40,18,9,9,0,0,0,9,0,3,5,0,0,0,1,7,7,0,0,0,7,0,2,4,0,0,0,1,2,2,0,0,0,2,0,1,1,0,0,0,0,9,9,0,0,0,9,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,2,9,0,16,14,2,16,0
MO-600,"Springfield/Greene, Christian, Webster Counties CoC",455,77,42,336,239,213,1,2,442,13,364,53,1,11,4,22,218,58,11,149,155,63,0,0,209,9,170,31,1,3,2,11,37,17,5,15,25,12,0,0,37,0,22,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,75,16,164,180,75,0,0,246,9,192,42,1,5,2,13,200,2,26,172,59,138,1,2,196,4,172,11,0,6,2,9,335,7,36,292,146,186,1,2,327,8,281,27,1,9,4,13,134,7,9,118,84,50,0,0,130,4,109,15,1,3,2,4,6,0,1,5,5,1,0,0,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,7,10,123,89,51,0,0,136,4,114,16,1,3,2,4,195,0,26,169,57,135,1,2,191,4,167,11,0,6,2,9,120,70,6,44,93,27,0,0,115,5,83,26,0,2,0,9,84,51,2,31,71,13,0,0,79,5,61,16,0,0,0,7,31,17,4,10,20,11,0,0,31,0,17,10,0,2,0,2,115,68,6,41,91,24,0,0,110,5,78,26,0,2,0,9,5,2,0,3,2,3,0,0,5,0,5,0,0,0,0,0,43,30,11,41,2,190,78,0,78,112,155,45,0,45,110,35,33,33,2,34,5,29,0,0,33,1,26,2,0,2,0,4,7,1,6,0,0,7,0,3,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,8,0,4,2,0,2,0,0,26,4,22,0,0,25,1,22,0,0,0,0,4,38,14,23,0,1,36,2,26,7,0,2,1,2,14,8,6,0,0,13,1,9,4,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,6,0,0,14,1,9,5,0,0,0,1,23,5,17,0,1,22,1,17,2,0,2,1,1,5,5,0,0,5,0,33,9,1,0,10,23,7,6,1,0,0,7,0,2,3,0,1,0,1,3,3,0,0,0,3,0,1,1,0,0,0,1,4,3,1,0,0,4,0,1,2,0,1,0,0,7,6,1,0,0,7,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,2,4,6,0,7,3,4,7,0
MO-602,"Joplin/Jasper, Newton Counties CoC",270,49,6,215,87,183,0,0,259,11,203,32,0,11,2,22,165,25,4,136,62,103,0,0,155,10,119,18,0,6,2,20,64,23,0,41,19,45,0,0,63,1,52,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,48,4,177,81,148,0,0,218,11,171,29,0,6,2,21,41,1,2,38,6,35,0,0,41,0,32,3,0,5,0,1,195,1,6,188,44,151,0,0,186,9,139,30,0,10,0,16,127,1,4,122,38,89,0,0,119,8,91,16,0,5,0,15,29,0,0,29,0,29,0,0,28,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,1,4,151,38,118,0,0,147,9,109,27,0,5,0,15,39,0,2,37,6,33,0,0,39,0,30,3,0,5,0,1,75,48,0,27,43,32,0,0,73,2,64,2,0,1,2,6,38,24,0,14,24,14,0,0,36,2,28,2,0,1,2,5,35,23,0,12,19,16,0,0,35,0,34,0,0,0,0,1,73,47,0,26,43,30,0,0,71,2,62,2,0,1,2,6,2,1,0,1,0,2,0,0,2,0,2,0,0,0,0,0,26,13,12,25,1,45,33,0,33,12,41,29,0,29,12,4,4,4,0,53,1,52,0,0,51,2,37,16,0,0,0,0,19,1,18,0,0,18,1,14,5,0,0,0,0,29,0,29,0,0,28,1,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,47,0,0,46,2,32,16,0,0,0,0,5,0,5,0,0,5,0,5,0,0,0,0,0,7,1,6,0,0,7,0,7,0,0,0,0,0,5,1,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,5,0,5,0,0,0,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,0,6,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MO-603,"St. Joseph/Andrew, Buchanan, DeKalb Counties CoC",210,64,9,137,99,111,0,0,196,14,166,32,1,2,0,9,115,35,5,75,57,58,0,0,110,5,88,21,1,0,0,5,59,29,3,27,36,23,0,0,50,9,46,8,0,1,0,4,18,0,0,18,0,18,0,0,18,0,15,3,0,0,0,0,192,64,8,120,93,99,0,0,178,14,149,32,1,1,0,9,18,0,1,17,6,12,0,0,18,0,17,0,0,1,0,0,118,3,4,111,42,76,0,0,114,4,95,18,1,2,0,2,62,1,1,60,24,38,0,0,59,3,50,10,1,0,0,1,20,2,2,16,12,8,0,0,19,1,13,5,0,1,0,1,18,0,0,18,0,18,0,0,18,0,15,3,0,0,0,0,100,3,3,94,36,64,0,0,96,4,78,18,1,1,0,2,18,0,1,17,6,12,0,0,18,0,17,0,0,1,0,0,92,61,5,26,57,35,0,0,82,10,71,14,0,0,0,7,53,34,4,15,33,20,0,0,51,2,38,11,0,0,0,4,39,27,1,11,24,15,0,0,31,8,33,3,0,0,0,3,92,61,5,26,57,35,0,0,82,10,71,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,12,28,0,62,30,18,48,14,50,18,18,36,14,12,12,12,0,9,0,9,0,0,9,0,6,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,5,0,5,0,0,5,0,3,2,0,0,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,8,0,8,0,0,8,0,5,3,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,7,6,1,0,0,7,0,6,1,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,4,3,1,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,6,0,5,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,1,2,0,3,0,4,1,2,0,3,1,3,3,0,0,0,3,0,2,1,0,0,0,0,2,2,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,0,8,6,2,8,0
MO-604a,"Kansas City, Independence, Lee’s Summit/Jackson, Wyandotte Counties, MO & KS","1,671",371,137,"1,163",680,981,3,7,"1,525",146,753,726,9,43,4,136,896,209,46,641,393,500,2,1,807,89,353,461,5,17,2,58,539,158,82,299,230,308,0,1,494,45,275,196,4,10,2,52,7,0,0,7,0,7,0,0,7,0,3,3,0,0,0,1,"1,442",367,128,947,623,815,2,2,"1,308",134,631,660,9,27,4,111,229,4,9,216,57,166,1,5,217,12,122,66,0,16,0,25,"1,127",11,113,"1,003",340,777,3,7,"1,030",97,535,458,8,42,2,82,589,5,34,550,204,382,2,1,527,62,262,267,5,17,0,38,307,6,71,230,83,223,0,1,284,23,148,122,3,9,2,23,7,0,0,7,0,7,0,0,7,0,3,3,0,0,0,1,903,11,105,787,287,612,2,2,818,85,413,392,8,26,2,62,224,0,8,216,53,165,1,5,212,12,122,66,0,16,0,20,544,360,24,160,340,204,0,0,495,49,218,268,1,1,2,54,307,204,12,91,189,118,0,0,280,27,91,194,0,0,2,20,232,152,11,69,147,85,0,0,210,22,127,74,1,1,0,29,539,356,23,160,336,203,0,0,490,49,218,268,1,1,2,49,5,4,1,0,4,1,0,0,5,0,0,0,0,0,0,5,163,90,72,162,1,330,227,4,231,99,281,182,4,186,95,49,45,45,4,170,16,153,0,1,156,14,83,66,3,4,0,14,67,6,61,0,0,59,8,27,30,1,2,0,7,71,9,62,0,0,65,6,33,30,2,1,0,5,7,0,7,0,0,7,0,3,3,0,0,0,1,145,15,130,0,0,131,14,63,63,3,3,0,13,25,1,23,0,1,25,0,20,3,0,1,0,1,124,65,57,1,1,100,24,61,46,1,1,0,15,39,21,17,1,0,28,11,19,13,0,0,0,7,77,41,35,0,1,64,13,37,32,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,116,62,52,1,1,92,24,56,45,1,1,0,13,8,3,5,0,0,8,0,5,1,0,0,0,2,11,5,6,0,11,0,113,34,71,0,105,8,15,14,1,0,0,14,1,4,10,0,0,0,1,9,9,0,0,0,8,1,1,8,0,0,0,0,5,4,1,0,0,5,0,3,2,0,0,0,0,14,13,1,0,0,13,1,4,10,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,9,5,14,1,27,15,8,23,4
MO-606,Missouri Balance of State CoC,"1,244",337,95,812,644,597,3,0,"1,191",53,912,277,4,7,0,44,720,207,55,458,409,309,2,0,691,29,511,177,4,5,0,23,224,72,24,128,114,109,1,0,211,13,150,62,0,1,0,11,8,0,0,8,3,5,0,0,8,0,6,2,0,0,0,0,952,279,79,594,526,423,3,0,910,42,667,241,4,6,0,34,292,58,16,218,118,174,0,0,281,11,245,36,0,1,0,10,751,34,58,659,325,423,3,0,732,19,586,146,0,2,0,17,425,22,32,371,216,207,2,0,416,9,310,102,0,2,0,11,107,4,11,92,30,76,1,0,104,3,88,18,0,0,0,1,8,0,0,8,3,5,0,0,8,0,6,2,0,0,0,0,540,26,43,471,249,288,3,0,528,12,404,122,0,2,0,12,211,8,15,188,76,135,0,0,204,7,182,24,0,0,0,5,493,303,37,153,319,174,0,0,459,34,326,131,4,5,0,27,295,185,23,87,193,102,0,0,275,20,201,75,4,3,0,12,117,68,13,36,84,33,0,0,107,10,62,44,0,1,0,10,412,253,36,123,277,135,0,0,382,30,263,119,4,4,0,22,81,50,1,30,42,39,0,0,77,4,63,12,0,1,0,5,170,104,41,145,25,245,189,8,197,48,180,128,8,136,44,65,61,61,4,98,3,95,0,0,96,2,80,15,0,0,0,3,63,3,60,0,0,61,2,50,11,0,0,0,2,21,0,21,0,0,21,0,18,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,3,81,0,0,82,2,68,13,0,0,0,3,14,0,14,0,0,14,0,12,2,0,0,0,0,76,41,32,3,0,72,4,52,20,0,0,0,4,50,28,20,2,0,47,3,32,15,0,0,0,3,6,4,1,1,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,21,3,0,53,3,35,18,0,0,0,3,20,9,11,0,0,19,1,17,2,0,0,0,1,28,18,2,0,20,8,48,32,4,0,36,12,31,30,1,0,0,31,0,20,8,0,0,0,3,21,21,0,0,0,21,0,15,3,0,0,0,3,9,8,1,0,0,9,0,4,5,0,0,0,0,30,29,1,0,0,30,0,19,8,0,0,0,3,1,1,0,0,0,1,0,1,0,0,0,0,0,3,2,1,3,0,28,19,8,27,1,40,30,9,39,1
MP-500,Northern Mariana Islands CoC,672,185,68,419,314,358,0,0,671,1,0,0,159,0,513,0,24,10,0,14,8,16,0,0,24,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0,14,8,16,0,0,24,0,0,0,16,0,8,0,648,175,68,405,306,342,0,0,647,1,0,0,143,0,505,0,208,0,22,186,79,129,0,0,207,1,0,0,59,0,149,0,11,0,0,11,1,10,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,1,10,0,0,11,0,0,0,11,0,0,0,197,0,22,175,78,119,0,0,196,1,0,0,48,0,149,0,464,185,46,233,235,229,0,0,464,0,0,0,100,0,364,0,13,10,0,3,7,6,0,0,13,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,3,7,6,0,0,13,0,0,0,5,0,8,0,451,175,46,230,228,223,0,0,451,0,0,0,95,0,356,0,131,3,0,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
