crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,209885,2017-11-16,https://m.reliefweb.int/report/2334569
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,209898,2017-11-22,https://m.reliefweb.int/report/2350044
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,209662,2017-12-08,https://m.reliefweb.int/report/2368294
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,209662,2017-12-14,https://m.reliefweb.int/report/2379894
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,209011,2017-12-21,https://m.reliefweb.int/report/2398514
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,204172,2018-01-11,https://m.reliefweb.int/report/2418619
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,204172,2018-01-18,https://m.reliefweb.int/report/2425059
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,204247,2018-01-25,https://m.reliefweb.int/report/2436934
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,204247,2018-02-01,https://m.reliefweb.int/report/2447349
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,202154,2018-04-26,https://m.reliefweb.int/report/2579904
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,203723,2018-05-17,https://m.reliefweb.int/report/2614849
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,202012,2018-06-07,https://m.reliefweb.int/report/2647954
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,202043,2018-06-14,https://m.reliefweb.int/report/2659289
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,202043,2018-06-21,https://m.reliefweb.int/report/2667174
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,210545,2018-06-28,https://m.reliefweb.int/report/2678784
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,200571,2018-07-12,https://m.reliefweb.int/report/2698064
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,198444,2018-08-09,https://m.reliefweb.int/report/2740389
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,198086,2018-08-23,https://m.reliefweb.int/report/2759139
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,195113,2018-11-08,https://m.reliefweb.int/report/2870463
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194874,2018-11-15,https://m.reliefweb.int/report/2879968
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194916,2018-12-06,https://m.reliefweb.int/report/2909748
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194916,2018-12-27,https://m.reliefweb.int/report/2932624
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,193331,2019-01-03,https://m.reliefweb.int/report/2932624
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,193287,2019-01-10,https://m.reliefweb.int/report/2947544
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,193219,2019-01-17,https://m.reliefweb.int/report/2957839
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,192859,2019-01-31,https://m.reliefweb.int/report/2978583
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,192541,2019-02-07,https://m.reliefweb.int/report/2988163
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,181891,2019-03-14,https://m.reliefweb.int/report/3041293
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,176865,2019-04-11,https://m.reliefweb.int/report/3129568
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,178186,2019-05-23,https://m.reliefweb.int/report/3145248
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,181096,2019-06-13,https://m.reliefweb.int/report/3172969
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,180909,2019-07-04,https://m.reliefweb.int/report/3203604
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,185009,2019-08-01,https://m.reliefweb.int/report/3246129
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,184794,2019-08-22,https://m.reliefweb.int/report/3274113
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,180505,2019-09-12,https://m.reliefweb.int/report/3304803
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,180478,2019-09-19,https://m.reliefweb.int/report/3316273
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,180478,2019-09-26,https://m.reliefweb.int/report/3327378
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,182112,2019-10-03,https://m.reliefweb.int/report/3337863
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194954,2019-10-10,https://m.reliefweb.int/report/3346923
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194954,2019-10-17,https://m.reliefweb.int/report/3360298
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,194954,2019-10-24,https://m.reliefweb.int/report/3366498
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,189740,2020-01-06,https://m.reliefweb.int/report/3464238
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,189474,2020-01-30,https://m.reliefweb.int/report/3504558
22,South Sudan,SSD,Civilians in UNMISS Protection Sites,UNMISS,188053,2020-02-06,https://m.reliefweb.int/report/3515779
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,150700,2016-11-30,http://m.reliefweb.int/report/1809244
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,117654,2017-03-15,http://m.reliefweb.int/report/1957724
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,121225,2017-03-31,http://m.reliefweb.int/report/1977454
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,120194,2017-04-20,http://m.reliefweb.int/report/2006489
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,117046,2017-05-31,http://m.reliefweb.int/report/2063239
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,115670,2017-06-30,https://m.reliefweb.int/report/2256294
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114683,2017-07-15,http://m.reliefweb.int/report/2146864
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114683,2017-08-31,https://m.reliefweb.int/report/2232134
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,115020,2017-10-01,https://m.reliefweb.int/report/2255864
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,112140,2017-10-31,https://m.reliefweb.int/report/2323979
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,112140,2017-11-22,https://m.reliefweb.int/report/2350044
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,112140,2017-12-14,https://m.reliefweb.int/report/2379894
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,112140,2018-01-05,https://m.reliefweb.int/report/2407454
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114245,2018-01-11,https://m.reliefweb.int/report/2418619
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114254,2018-02-01,https://m.reliefweb.int/report/2447349
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,113310,2018-03-31,https://m.reliefweb.int/report/2606634
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,116725,2018-04-30,https://m.reliefweb.int/report/2639404
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,116725,2018-05-24,https://m.reliefweb.int/report/2628509
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,113310,2018-06-07,https://m.reliefweb.int/report/2647954
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,113310,2018-06-21,https://m.reliefweb.int/report/2667174
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114652,2018-06-28,https://m.reliefweb.int/report/2678784
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114652,2018-08-09,https://m.reliefweb.int/report/2740389
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114652,2018-08-23,https://m.reliefweb.int/report/2759139
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114652,2018-11-15,https://m.reliefweb.int/report/2879968
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114469,2018-12-06,https://m.reliefweb.int/report/2909748
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114469,2018-12-27,https://m.reliefweb.int/report/2932624
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114330,2019-01-03,https://m.reliefweb.int/report/2939589
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114330,2019-01-31,https://m.reliefweb.int/report/2978583
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,113695,2019-02-07,https://m.reliefweb.int/report/2988163
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,114330,2019-02-14,https://m.reliefweb.int/report/2998409
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,105202,2019-03-14,https://m.reliefweb.int/report/3041293
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,100441,2019-04-11,https://m.reliefweb.int/report/3129568
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,100441,2019-05-23,https://m.reliefweb.int/report/3145248
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,100441,2019-07-04,https://m.reliefweb.int/report/3203604
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-07-31,https://m.reliefweb.int/report/3378103
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-08-01,https://m.reliefweb.int/report/3246129
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-08-15,https://m.reliefweb.int/report/3265033
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-08-22,https://m.reliefweb.int/report/3274113
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-09-12,https://m.reliefweb.int/report/3304803
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-09-19,https://m.reliefweb.int/report/3316273
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-09-26,https://m.reliefweb.int/report/3327378
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,103424,2019-10-03,https://m.reliefweb.int/report/3337863
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,115960,2019-10-17,https://m.reliefweb.int/report/3360298
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,115960,2019-10-24,https://m.reliefweb.int/report/3366498
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,117767,2019-10-31,https://m.reliefweb.int/report/3493833
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,117767,2020-01-16,https://m.reliefweb.int/report/3498953
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,117479,2020-01-30,https://m.reliefweb.int/report/3504558
22,South Sudan,SSD,IDPs in Bentiu PoC,IOM,115479,2020-02-06,https://m.reliefweb.int/report/3515779
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,28520,2016-10-31,http://m.reliefweb.int/report/1763501
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,28851,2016-11-30,http://m.reliefweb.int/report/1809189
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,29021,2016-12-31,https://m.reliefweb.int/report/1855474
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,28925,2017-01-31,https://m.reliefweb.int/report/1893874
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,30054,2017-02-28,https://m.reliefweb.int/report/1936789
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,39165,2017-04-30,https://m.reliefweb.int/report/2035499
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,39165,2017-05-31,https://m.reliefweb.int/report/2099999
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,32427,2017-07-31,https://m.reliefweb.int/report/2173144
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,32676,2017-08-31,https://m.reliefweb.int/report/2220169
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,31857,2017-10-31,https://m.reliefweb.int/report/2323989
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,31856,2017-11-09,https://m.reliefweb.int/report/2322269
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,31856,2017-11-22,https://m.reliefweb.int/report/2350044
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,31620,2017-12-08,https://m.reliefweb.int/report/2368294
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,31620,2018-01-05,https://m.reliefweb.int/report/2407454
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,24947,2018-01-11,https://m.reliefweb.int/report/2418619
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,24947,2018-01-18,https://m.reliefweb.int/report/2425059
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,25029,2018-01-25,https://m.reliefweb.int/report/2436934
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,25029,2018-02-01,https://m.reliefweb.int/report/2447349
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,22259,2018-03-31,https://m.reliefweb.int/report/2628174
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,20702,2018-04-30,https://m.reliefweb.int/report/2628194
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,20373,2018-05-31,https://m.reliefweb.int/report/2661499
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,22579,2018-06-07,https://m.reliefweb.int/report/2647954
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,22579,2018-06-21,https://m.reliefweb.int/report/2667174
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,29802,2018-07-05,https://m.reliefweb.int/report/2689899
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,19859,2018-07-12,https://m.reliefweb.int/report/2698064
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,17732,2018-07-19,https://m.reliefweb.int/report/2708864
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,17732,2018-08-09,https://m.reliefweb.int/report/2740389
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,17733,2018-08-23,https://m.reliefweb.int/report/2759139
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,16505,2018-11-08,https://m.reliefweb.int/report/2870463
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,16505,2018-11-15,https://m.reliefweb.int/report/2879968
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,16744,2018-12-06,https://m.reliefweb.int/report/2909748
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,16744,2018-12-27,https://m.reliefweb.int/report/2932624
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,15272,2019-01-03,https://m.reliefweb.int/report/2939589
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,15272,2019-01-17,https://m.reliefweb.int/report/2957839
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14913,2019-01-31,https://m.reliefweb.int/report/2978583
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14913,2019-02-21,https://m.reliefweb.int/report/3008254
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,13630,2019-03-14,https://m.reliefweb.int/report/3041293
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14226,2019-04-11,https://m.reliefweb.int/report/3129568
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,16284,2019-05-23,https://m.reliefweb.int/report/3145248
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,19132,2019-07-04,https://m.reliefweb.int/report/3203604
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,17435,2019-08-01,https://m.reliefweb.int/report/3246129
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,17435,2019-08-22,https://m.reliefweb.int/report/3274113
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,13042,2019-09-12,https://m.reliefweb.int/report/3304803
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,13072,2019-09-19,https://m.reliefweb.int/report/3316273
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,13072,2019-09-26,https://m.reliefweb.int/report/3327378
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14706,2019-10-03,https://m.reliefweb.int/report/3337863
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14706,2019-10-10,https://m.reliefweb.int/report/3346923
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14706,2019-10-17,https://m.reliefweb.int/report/3360298
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14706,2019-10-24,https://m.reliefweb.int/report/3366498
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,14195,2020-01-06,https://m.reliefweb.int/report/3464238
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,12664,2020-01-16,https://m.reliefweb.int/report/3498953
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,12664,2020-01-30,https://m.reliefweb.int/report/3504558
22,South Sudan,SSD,Population in Wau PoC Area Adjacent to UNMISS,IOM,13243,2020-02-06,https://m.reliefweb.int/report/3515779
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,252120,2015-01-31,http://m.reliefweb.int/report/850156
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,255949,2015-02-28,http://m.reliefweb.int/report/880651
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,259232,2015-03-31,http://m.reliefweb.int/report/929796
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,261925,2015-04-30,http://m.reliefweb.int/report/979676
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,264848,2015-05-31,http://m.reliefweb.int/report/1026271
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265887,2015-06-30,http://m.reliefweb.int/report/1076521
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265296,2015-07-31,http://m.reliefweb.int/report/1115181
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265235,2015-08-31,http://m.reliefweb.int/report/1169551
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265770,2015-09-30,http://m.reliefweb.int/report/1204886
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265288,2015-10-31,http://m.reliefweb.int/report/1254821
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,268352,2016-02-29,http://m.reliefweb.int/report/1427246
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,270767,2016-03-31,http://m.reliefweb.int/report/1484041
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,266916,2016-04-30,http://m.reliefweb.int/report/1519726
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,273293,2016-05-31,http://m.reliefweb.int/report/1568626
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,264204,2016-06-30,http://m.reliefweb.int/report/1611241
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,259796,2016-07-31,http://m.reliefweb.int/report/1650051
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,261280,2016-08-31,http://m.reliefweb.int/report/1693956
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,262728,2016-09-30,http://m.reliefweb.int/report/1739236
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,260453,2016-10-31,http://m.reliefweb.int/report/1775431
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,261541,2016-11-30,http://m.reliefweb.int/report/1823724
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,262560,2016-12-31,http://m.reliefweb.int/report/1865029
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,260868,2017-01-31,http://m.reliefweb.int/report/1905473
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,263214,2017-02-28,http://m.reliefweb.int/report/1945134
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265921,2017-03-31,http://m.reliefweb.int/report/1979319
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,265921,2017-04-15,http://m.reliefweb.int/report/2016429
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,268286,2017-04-30,http://m.reliefweb.int/report/2016359
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,272935,2017-05-31,http://m.reliefweb.int/report/2067974
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,272935,2017-06-15,http://m.reliefweb.int/report/2116544
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,274920,2017-06-30,http://m.reliefweb.int/report/2116334
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,275187,2017-07-31,http://m.reliefweb.int/report/2161139
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,276900,2017-08-31,http://m.reliefweb.int/report/2202994
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,276900,2017-09-15,https://m.reliefweb.int/report/2254939
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,279160,2017-09-30,https://m.reliefweb.int/report/2257759
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,278965,2017-10-31,https://m.reliefweb.int/report/2313974
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,281642,2017-11-30,https://m.reliefweb.int/report/2359044
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,283409,2017-12-31,https://m.reliefweb.int/report/2426239
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,286256,2018-01-31,https://m.reliefweb.int/report/2451029
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,287375,2018-02-28,https://m.reliefweb.int/report/2494784
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,292314,2018-03-31,https://m.reliefweb.int/report/2539704
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,296748,2018-04-30,https://m.reliefweb.int/report/2591609
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,295933,2018-05-31,https://m.reliefweb.int/report/2660179
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,297150,2018-06-30,https://m.reliefweb.int/report/2693959
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,298037,2018-07-31,https://m.reliefweb.int/report/2745764
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,289881,2018-08-31,https://m.reliefweb.int/report/2788974
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,300137,2018-09-30,https://m.reliefweb.int/report/2856048
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,299123,2018-10-31,https://m.reliefweb.int/report/2893508
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,294776,2018-11-30,https://m.reliefweb.int/report/2915413
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,291824,2018-12-31,https://m.reliefweb.int/report/2955784
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,292428,2019-01-31,https://m.reliefweb.int/report/3014618
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,293966,2019-02-28,https://m.reliefweb.int/report/3041358
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,297246,2019-03-31,https://m.reliefweb.int/report/3083318
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,297321,2019-04-30,https://m.reliefweb.int/report/3148903
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,298069,2019-05-31,https://m.reliefweb.int/report/3175199
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,295986,2019-06-30,https://m.reliefweb.int/report/3249159
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,299162,2019-10-30,https://m.reliefweb.int/report/3341548
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,297947,2019-11-30,https://m.reliefweb.int/report/3435233
22,South Sudan,SSD,Refugees in South Sudan,UNHCR,298313,2019-12-31,https://m.reliefweb.int/report/3468458
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,229603,2015-01-31,http://m.reliefweb.int/report/850341
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,233233,2015-02-28,http://m.reliefweb.int/report/878076
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,242674,2015-06-30,http://m.reliefweb.int/report/1071281
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,248504,2016-03-31,http://m.reliefweb.int/report/1475751
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,242856,2016-06-30,http://m.reliefweb.int/report/1606596
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,238636,2016-07-31,http://m.reliefweb.int/report/1649986
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,240087,2016-08-31,http://m.reliefweb.int/report/1686451
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,241534,2016-09-30,http://m.reliefweb.int/report/1739271
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,239528,2016-10-31,http://m.reliefweb.int/report/1767496
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,240604,2016-11-30,http://m.reliefweb.int/report/1814804
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,241510,2016-12-31,http://m.reliefweb.int/report/1857929
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,239775,2017-01-31,http://m.reliefweb.int/report/1898049
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,242123,2017-02-28,http://m.reliefweb.int/report/1940884
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,244777,2017-03-31,http://m.reliefweb.int/report/1977839
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,247111,2017-04-30,http://m.reliefweb.int/report/2016359
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,251767,2017-05-31,http://m.reliefweb.int/report/2067974
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,253501,2017-06-30,http://m.reliefweb.int/report/2116334
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,254150,2017-07-31,http://m.reliefweb.int/report/2161139
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,255707,2017-08-31,http://m.reliefweb.int/report/2202994
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,257892,2017-09-30,https://m.reliefweb.int/report/2257759
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,257660,2017-10-31,https://m.reliefweb.int/report/2313974
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,260235,2017-11-30,https://m.reliefweb.int/report/2359044
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,261983,2017-12-31,https://m.reliefweb.int/report/2421104
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,264730,2018-01-31,https://m.reliefweb.int/report/2451029
22,South Sudan,SSD,Sudanese Refugees in South Sudan,UNHCR,265807,2018-02-28,https://m.reliefweb.int/report/2494784
